;TEXT;class
8595;назначена встреча;встреча
8596;клиен тиспольз средства обротные цели;не нужен\не может\не хочет
8597;встреча место клиент информация бизнесе результат предложение кредитованию интересен лизинг нииссан патрол перезвонить план действий дата след встречи;встреча
8598;кредит предоставлен;есть кредит
8599;инвестиционное кредитование нет_проектов оверд не_рассчитался согласны;клиент согласен на
8600;клиент приобрел страхование нсиб декабре сумму предложение обдумывает повторный звонок встреча наемные сотрудники отсутствуют личные нужды перечисляет раза не_целесообразно заключать;безналичный
8601;назначена встреча;встреча
8602;проведена встреча;встреча
8603;условия;не отработана. перенесена
8604;лимит овердрафта лимит не_рассчитался новикова инна николаевна находится пскове оптовая торговля клиент согласен выпуск карт заключение проекта человека направлено заявление заключение сббол доведена информация депозитах;клиент согласен на
8605;назначена встреча;встреча
8606;данный момент рассматривается кредитная сделка результат рассмотрения будут оформлены продукты страховка пакет услуг;сделка
8607;назначена встреча;встреча
8608;назначен повторный звонок;звонок
8609;совершен звонок клиенту общение состоялось представителем доверенным лицом клиента евгением валерьевичем телефону евгений валерьевич настоящее время клиент отказывается встречи ввиду отстутствия дополнительных потребностей наличии потребностей будущем клиент обратиться банк планирую повторный звонок;отказ
8610;овердрафт не_рассчитался другим кредитным продуктам направлено данный момент потребности нет_лизингу также всем другим вопросам связываться миляуша;др банк
8611;назначен повторный звонок;звонок
8612;кассовых разрывов нет_периодически размещают денежные средства;не нужен\не может\не хочет
8613;назначена встреча;встреча
8614;группа компаний микромонтаж эквайринг не_интересен другая сфера деятельности лизинг не_интересен страхование также развернутая информация микромонтаж;группа компаний
8615;звонок клиенту назначена встреча кредитованию комплексному обслуживанию;встреча
8616;нет_потребности кредитовании изинг не_рассма ртривает;не нужен\не может\не хочет
8617;назначен повторный звонок руководитель командировке;звонок
8618;встреча;встреча
8619;клиентом назначена встреча;встреча
8620;назначена встреча след неделе;встреча
8621;клиент занимается обслуживанием домов бурвод компания сервис деятельности другие дома аукционах не_участвует потребности нет_кредитование не_интересует клиент планирует строить офис сумма проекта продает технику связи изменениями жилищном кодексе отпала потребность вывоза связаться клиентом уточнить продаже техники появиться потребность кредит доверие;не ведет деятельность
8622;назначена встреча;встреча
8623;встреча;встреча
8624;встречались клиентом конце следующая встреча конец;встреча
8625;разговаривал бухгалтером елена данный момент кредитование лизинг не_рассматривают;пока
8626;назначена встреча;встреча
8627;следующей неделе инвестиционному кредитованию звонку;надежда есть
8628;клиента нет_потребности лизинге страховании;не нужен\не может\не хочет
8629;назначена встреча;встреча
8630;отказ лизинг клиента данный момент не_интересует лизинг;др продукт сб
8631;овер не_интересен оборот думать;небольшие обороты
8632;назначена встреча;встреча
8633;назначена встреча;встреча
8634;назначена встреча;встреча
8635;клиент приходил банк ассистентам встретились провели встречу знакомство клиентау не_интересны кредиты лизинги москве директор решения не_принимает программное обеспечение смета строителей приобретают лица юрлица физлица мало наличку сбербанк онлайн эквайринг не_интересен компанию аренду платит головная компания платежки делает бухгалтер москвы офис костина;аренда
8637;назначена территории клиента;надежда есть
8638;связанная компания учебная мебель конечный бенефициар козлов выезд клиенту осуществлен оформление каких либо кредитных продуктов сдают отрицательную отчетность оформлен декабре клиент говорит данный продукт не_интересует личной инициативе выслано почту;не отработана. перенесена
8639;эквайринг не_интересен клиенту предложение кредитования клиент подал заявку россельхозбанке;др продукт сб
8640;договорились клиентом встретиться следующей неделе составе директора главного бухгалтера созвонимся;звонок
8641;назначена встреча;встреча
8642;назначена встреча;встреча
8643;клиент не_кредитуется работает банковским гарантиями подавал заявку организация не_проходит оквэду;не ведет деятельность
8644;назначена встреча;встреча
8645;клиент планирует закрывать организацию;не ведет деятельность
8646;карта клиента работает кредитных средствах не_нуждается дейст кредит не_большая выручки достаточно обновления ассортимента;есть кредит
8647;назначена встреча;встреча
8648;встреча;встреча
8649;назначена встреча;встреча
8650;клиента нет_потребности продуктах банка;не нужен\не может\не хочет
8651;клиенту предложено кредитование озвучены основные параметры предложения клиент отказался начале года не_хотел кредитоваться нет_потребности хотел посмотреть финансово начнется договорились созвониться конце квартала;звонок
8652;встреча;встреча
8653;клиент просил перезвонить понедельник закончил свой рабочий день;звонок
8654;не_берет овер счет закрыт августе ликвидация факту организация действующая текущий момент директором компании является земцова алена олеговна контакт номера не_отвечают назначен повторный звонок;звонок
8655;клиент является филиалом вопросы решает головная организация;счет есть сб
8656;назначена встреча территории клиента;встреча
8657;клиентом планируется встреча;встреча
8658;проведены переговоры надеждой ходе сообщила кредитных средствах потребность отсутствует достаточно собственных средств заключения получен отказ ссылаясь горном проблематично банкоматами выдается наличными получена договоренность заключение;отказ
8659;назначена встреча клиентом;встреча
8660;;не нужен\не может\не хочет
8661;встреча конверсионным операциям;встреча
8662;алексей леонидович сейчас болеет согласился встречу предварительно позвонить;клиент согласен на
8663;настоящее время заявка работе;не ответили
8664;назначена встреча;встреча
8665;клиент закрыла счет нашем банке сейчас потребности лизинге нет_счет повторно открывать не_намерена;не нужен\не может\не хочет
8666;клиент отказался встречи занимается производством оборудования участвует тендерах обеспечение банка комиссия предложения размещения средств отказался пояснив имеющиеся средства распланированы текущие расходы;отказ
8667;повторный звонок;звонок
8668;клиент данный момент не_рассматривает кредитование записал контактыне_данные возникновении потребности обратиться;не нужен\не может\не хочет
8669;назначена встреча;встреча
8670;назначена встреча политике контактов отработке компании продаж;встреча
8671;отказ общении не_лояльны банку;отказ
8672;;не нужен\не может\не хочет
8673;клиент просил перезвонить;звонок
8674;согласие клиента встречу;клиент согласен на
8675;получено согласие встречу;клиент согласен на
8676;игорь степанович сообщил навязанной кредитной карты розничном блоке плохая поэтому не_лоялен банку думает уйти россельхоз назначена встреч приедет;встреча
8677;договорен встречу;встреча
8678;назначена встреча;встреча
8679;назначен повторный звонок клиену;звонок
8680;подготовка;др продукт сб
8681;клиентом назначена встреча;встреча
8682;переговоры проводились доверенным лицом владелец находится городе пермь деятельность практически не_ведется ухудшение финансового состояния приобретение не_планируется;не ведет деятельность
8683;;не нужен\не может\не хочет
8684;клиенту интересен эквайринг сббол самоинкассация корпоративная карта;др продукт сб
8685;создана;дубль
8686;переговоры сергеем гельевичем директором пскове точка продаж адрес поземского всем переговорам банком звонить шихалеевой марии встречу можно провести четверг;встреча
8687;клиенту сейчас интересен лизинг подал заявку;не нужен\не может\не хочет
8688;клиент просил перезвонить;звонок
8689;клиент не_берет трубку клиент не_берет трубку данные не_актуальны директор демидова не_директор телефону никто не_берет трубку директор евдокимов андрей георгиевич искала контактные данные спарк не_найдены запросила коллег розницы найдется назначим встречу;не разговаривают
8691;ноябре подавали заявку овердрафт потребность либо овердрафт регулярных оплат поставщикам кредит не_интересует назначена встреча выявлением потенциала кредитованию банковским продуктам;встреча
8692;учредитель компании гражданин;др банк
8693;не_интересен текущий момент кредитование интересуют другие вопросы;не нужен\не может\не хочет
8694;встреча магазине_клиента заречный кузнецова;встреча
8695;марте планирует взять кредит лизинг не_интересует;др продукт сб
8696;общалась алексеем александровичем кредитование настоящий момент не_интересует гарантиями не_пользуются расказали риск актив возможность выдачи клиент закписал контакты будущей неделе клиент направит встречу копаньона который планировал кредитоваться контакты не_сообщил комсаков василий игоревич проведена встреча после дополнительного созвона;встреча
8697;клиент гарантиями не_пользуется свободных средств размещения депозит нет_экспресс овердрафт сделан расчет направлено предложение;не соответсвует требованиям
8698;клиент собирает документы;документы
8699;догов встречу;встреча
8700;назначена встреча клиентом;встреча
8701;приглашен презентацию кредита экспресс овердрафт сумма;отказ
8702;встреча место клиент информация бизнесе сдача аренду недвижимости результат открыл счета сбербанке не_нравится приходится сидеть очередях сдать деньги комиссия берется клиенту относятся также кассовой обслуживание гораздо дешевле поэтому данный момент продукты сбербанка не_нужны пока полностью не_перешел действующие кредиты также планирует кредитование весну ближе апрелю эквайринг установлен связанную компанию будьте здоровы новых точек открывать;пока
8703;клиент относится группа компании гарант чубко;группа компаний
8705;разговаривали максимом викторовичем кредитование пока неинтересно открывают новый магазин конце потребуется теминал;не нужен\не может\не хочет
8706;назначена встреча;встреча
8707;клиент занимается торговлей эквайринг стоит думает покупкой авто дата;интересует
8710;необходимо связаться главным бухгалтером договориться встрече;не нужен\не может\не хочет
8711;назначена встреча клиентом территории банка;встреча
8712;недозвон;не ответили
8713;поставка контрактам медикаментов кредитами не_пользуются кассовых разрывов нет_гарантии возможны рамках будут конкурсы обратятся заключили;отказ
8714;встреча место банк информация бизнесе системы отопления вентиляции результат пока тендерах не_участвуют директор ирина артуровна отъезде контракт обратятся овердрафт не_просчитывается эквайринг данной компании не_актуален план действий звонок уточнить тендерам дата след встречи основной эквайринг;встреча
8715;назначена встреча;встреча
8716;экспресс овердрафту клиент не_подходит выручка составляет клиент категорически против лизинга кредитования работают сами никогда одном банке не_кредитуются страхование отказ не_собирается кормить банк размещение денежных средств интересно возможно марте попробуют разместиться инвоисинг пробовали подключить выдает ошибку обращались банк поддержку данный момент клиента этой услуги потребности нет_время тратить не_собираются;обратится сам
8717;клиенту интересна аккредитивная форма расчета;не нужен\не может\не хочет
8718;назначена встреча подписан ждем первое зачисление;встреча
8719;встреча место информация бизнесе производство строительных металлических конструкций изделий частей результат клиент просил перезвонить план действий клиент просил перезвонить кредиты;звонок
8720;кредитование не_интересно продукты привлечения не_интересны нет_свободных;не нужен\не может\не хочет
8721;стадии подписания интерес продуктам привлечения;не нужен\не может\не хочет
8722;лизинг не_предложить деятельность менее года клиент закрыл счет мониторингу;не ведет деятельность
8723;клиента задолженность исполнительным производствам более;не соответсвует требованиям
8724;попал глав бухгалтера нет_потребности финансировании директор не_смоленске;отказ
8725;предложенных услугах нет_потребности клиента кредит страхования отказ экономия расходах конкурсах не_участвуют конкурс суммы менее овердрафт не_нужен стараются рассчитывать свои силы;отказ
8726;встреча;встреча
8727;клиент не_заинтересован нет_потребности;отказ
8728;клиентом назначена встреча;встреча
8729;корпоративная карта не_выдается кредитующимся клиентам страхование клиент страхует залоговое имущество какого либо другого вида страхования клиент отказывается негативный опыт клиентом заключали дважды клиент не_перечислял;отказ
8730;назначена встреча;встреча
8731;предложен кредит;др продукт сб
8732;назначена встреча;встреча
8733;деятельность клиента услуги химчистки встреча собственником бизнеса ириной викторовной вопросу получения торгах участвовали конце получали банковские гарантии данный момент нет_заинтересованности проговорили вопрос заключения пока не_готовы сотрудники против возможно ближе лету обсудили вопрос установки пока думает данному вопросу кредитование думает вопросу кредитования ипотека квартиру нашла данный момент ведет переговоры собственником квартиры договоренности не_дости;интересует
8734;кредитование не_планирует встречи отказался клиент;отказ
8735;продукты не_интересны страхованию подумают ждут предложение;интересует
8736;назначена территории клиента;надежда есть
8737;назначена встреча;встреча
8738;проведена встреча клиентом согласованы условия кредитной сделки;клиент согласен на
8739;встреча;встреча
8740;перезвонить номеру александр_уточнить время встречи встреча назначена ориентировочно;встреча
8741;отказ клиента нет_потребности кредитовании;отказ
8742;клиент готов обсудить варианты сотрудничества кредитованию страхованию параметры лизинга;отказ
8743;консультация проведна подписаны документы;документы
8744;встреча назначена года валентина витальевич рассчитан экспресс овердрафт сумму предложения нет_корп карты остаток расчетному счету предложить разместит депозит заключен договор эквайрига;встреча
8745;нет_саратове находится москве саратове не_известно слов бывает очень редко;территориально
8746;течение года деятельность компании убыль настоящее время прекращена инвестирование понадобится новый проект следующем году не_актуально осталось человека бухгалтер казахстане_предложение карте заинтересовало приедет банк;не ведет деятельность
8747;фактический адрес учебная юань счет сбербанк сотрудника штате ранее организация не_кредитовалась развивать новые направления привлекать финансирование не_планирует торгах не_учувствуют находиться работают данный момент не_готовы заключению новых продуктов необходимо встретиться весне;не лоялен 
8748;клиент согласие встречу банке;клиент согласен на
8749;встреча банке;встреча
8750;назначена встреча;встреча
8751;получено согласие клиента встречу вопросу обслуживания банке;клиент согласен на
8752;кредитно лизинговые продукты не_интересны;не нужен\не может\не хочет
8753;назначена встреча клиента;встреча
8754;клиенту предложен эквайринг потребность продукте эувайринг отстутствует расчеты проводятся;не нужен\не может\не хочет
8755;назначена встреча директором адресу шолмова;встреча
8756;встреча назначена;встреча
8757;группа компаний не_кредитуются;группа компаний
8758;клиента потребность кредите бизнес оборот;не нужен\не может\не хочет
8759;назначена встреча клиентом елена викторовна;встреча
8760;слов бухгалтера директора нет_месте перезвонить числах;звонок
8761;всем номерам не_актуальная информация;не отработана. перенесена
8762;связка организаций деятельность такси потребности кредитовании нет_наоборот размещают депозиты банке открытие суммы депозитов всем организациям составляют около месяц предложила размещать депозиты нашем банке клиент пояснил года размещали депозиты именно однако сегодняшний день выгоднее нашего конкурента провели расчеты работа перспективу;не нужен\не может\не хочет
8763;клиент разместил депозит сумму;не нужен\не может\не хочет
8764;клиент не_участвует торгах лизинга категорически отказывается;отказ категорический
8765;данный момент временно свободных средств размещения срочные инструменты нет_не_хотят заключать причине_организации очень высоком уровне_текучесть кадров феврале обговорен вопрос клиентом просчитала экономию использовании оставила клиенту свои контактные данные;не соответсвует требованиям
8766;перезвонить;звонок
8767;проведена встреча клиентом данный момент заемные не_напополнение оборотных инвестиционные цели не_требуются возможно позже потребуется кредит приобретение оборудования;не нужен\не может\не хочет
8768;не_определятся датой встречи перезвонить четверг уточнить;звонок
8769;назначена встреча обозначений преимущества эквайрингу клиента несколько организаций;встреча
8770;встреча место банк информация бизнесе занимается хранением зернопродуктов имеется экспресс овердрафт сумму результат нет_надобности суммы депозитам не_более обходятся собственными средствами проекту вопрос обсуждениии штат человек планировали подключение лету;не нужен\не может\не хочет
8771;неудобно разговаривать просил перезвонить;звонок
8772;назначена встреча;встреча
8773;проведены переговоры итогу переговоров клиенту направлено предложение лизингу ответственному сотруднику переданы контакты клиента отработки вопроса лизингу предложение лизингу отклонено клиентом;не отработана. перенесена
8774;не_пользуются ведутся активные переговоры вопросу выдачи овердрафта;переговоры
8775;продукт испльзуется;др продукт сб
8776;клиент знает возможности размещения депозитов сбербанке наличии свободного остатка периодически пользуется данной услугой;не нужен\не может\не хочет
8777;встреча презентации продуктов;встреча
8778;клиент подъедет встречу;встреча
8779;встреча территории клиента;встреча
8780;назначена встреча середине_директор пока находится питере;встреча
8781;счета закрыты эквайринг не_нужен оплата коммунальных услуг билингу овер не_рассчитан нет_поступлений контрагентов гарантия потребности нет_не_участвуют конкурсах;не нужен\не может\не хочет
8782;назначена встреча обсуждения условий продуктов;встреча
8783;переговоры клиентом проведены установки эквайринга клиент отказался оказывает услуги лицам безналичный расчет;отказ
8784;директор отсутствует назначен повторный звонок;звонок
8785;предложенных продуктах клиент не_нуждается терминалы переоформлены другую организацию которая входит корп карта страхование не_являются продуктами приоритетами клиента;др продукт сб
8786;назначена встреча;встреча
8787;назначена встреча территории клиента;встреча
8788;рахманкуллов зиннят усманович дорожник кузн дпмк клиенту экспресс овердрафт не_подходит форма также не_довольство изза отказа отдела безопасности банковской гарантии ранее пока не_готовы корп карте встреча;др банк
8789;встреча;встреча
8790;клиент не_городе просил перезвонить;звонок
8791;клиента не_интересуют предложенные продукты имеются собственные деятельности оптовая торговля стройматериалами достигнута договоренность подключении услуги инвойсинг;подключен
8792;клиент занимается разработкой программ данной сфере деятельности не_предусмотрен;не ведет деятельность
8793;клиентом назначена встреча;встреча
8794;встреча место банк предложение компании продаж экспресс овердрафт страхование эквайринг информация бизнесе деятельность области архитектуры инженерных изысканий предоставление технических консультаций этих областях искре рекомендуемые активности нет_результат лично александр_мефодьевич экспресс овердрафт не_рассчитывается предложение кредитованию обращались занимаются исследовательской деятельностью стоп фактор банка рассмотрении отказ банка после нашего отказ;род деятельности
8795;клиент согласен встречу;клиент согласен на
8796;недозвон спарку видно учредитель нерезидент можно также лизинг предложить перезвонить позже не_отвечает;голов. комп
8797;директор проживает москве ведут совместную работу тяга суммарно выручка организации превалируют;территориально
8798;переназначена встреча;встреча
8799;назначена встреча;встреча
8801;не_номер не_отвечает;не нужен\не может\не хочет
8802;переговоры директором организации потребность кредитных лизинговых продуктах настоящий момент отсутствует декабре рассчитались лизинг обновили автопарк депозит нет_свободных оставлены контакты перспективу;не нужен\не может\не хочет
8803;клиенту интересен кредит залога;не нужен\не может\не хочет
8804;клиентом достигнута договоренность встречу рекомендуемым продажам согласно компании продажа продуктов единой базе вторичных продаж кодом продммб;клиент согласен на
8805;встреча;встреча
8806;встреча место банк информация бизнесе встреча банк результат встреча прошла офисе банка руководитель конечный бенефициар ласточкин владимир юрьевич основное направление сельское хозяйство растениеводство животноводство молочное направление зерновые культуры обслуживается сбербанке текущих кредитов нет_зарплатный договор подписывать не_человек заключен договор торгового эквайринга действует ежемесячный оборот инвестиционное кредитование не_нужно обсудили условия лизин;встреча
8807;не_кредитуемый оквэд лагунина виктория ивановна нет_месте второй номер не_существует не_берут трубку ставлю повторный звонок оутлук;звонок
8809;клиент занимается оптовой торговлей рыбной продукцией мясом курицей суть схемы бизнеса очень прозрачна берут оптом тонн хорошей скидкой продают постоянным контрагентам чаще всего напрямую доставляют склад контрагента не_хранят контрагентов губернский рынок астронотус конкуренты мироторг численность маленькая не_рассматривают кредитованием не_пользуются считают не_выгодным причине_высоких ставок розничной торговли нет_страхованием не_пользуются ранее страховали грузы пути;отказ
8810;клиент обслуживается др_банке сбербанке счета контрактов экспресс овердрафт другом банке лизинг перспективу кредитование не_возможно отрицательная отчетность;др банк
8811;встреча место банк информация бизнесе оптовая торговля автомобильными деталями узлами принадлежностями связанная компания промпривод ноябре заводили заявку предодобренный кредит отказ банка негатив отношении собственника бизнеса результат потенциал зппр инвойсинг провсти встречу целью реализации данных продуктов;оптовая торговля
8812;назначена встреча;встреча
8813;инфо звонке;выполнено
8814;назначена встреча;встреча
8815;ответила бухгалтер ольга слов клиента необходимые продукты клиент оформил новых не_нужно клиенту предложено встретиться оставлен контактный номер повторный звонок уточнения времени встречи;звонок
8816;встреча место клиент информация бизнесе торговля оптовая прочими машинами оборудованием результат проведены переговоры руководителем конверсионным операциям депозиту эквайрингу план действий работает итальянской фирмой поставку оборудования сегодняшний день сравнении прошлыми годами снижены заказы оборудованию конверсионными операциями пользовался данный момент не_актуально возобновит работу валютному счету обязательно пользоваться данной услугой депозит данный момент не;оптовая торговля
8817;причине_местонахождения руководства москва общение клиентом состоялось телефону лизинг клиента не_интересует упала выручка двум точкам причине_низких оборотов ценовые параметра эквайрингу не_устраивает;переговоры
8818;эквайринг не_подходит виду деятельности кредитуется компании илимлес;не ведет деятельность
8819;;не нужен\не может\не хочет
8820;клиент придет банк встречу;отказ
8821;встреча назначена;встреча
8822;назначена встреча;встреча
8823;назначена встреча большевистская;встреча
8824;кредит пока не_интересен назначена встреча консультация страхованию;встреча
8825;назначена встреча;встреча
8826;фоворит имеет негатив;не лоялен 
8827;руководитель грачев владимир васильевич кредитам депозитам не_имеют право совершать данные сделки запрещено вышестоящей организацией профсоюзы карта бизнес счету расчетному не_интересует выше комиссия снятии назначена встреча инвойсингу;встреча
8828;назначена встреча;встреча
8829;клиент лимит превышает микро больая группа компаний отказ сбора документов;группа компаний
8830;кларин сергей владимирович оптовая торговля клиента большие остатки предложены депозиты подумают оставлены контакты следующем звонке обсудим договоримся встрече;оптовая торговля
8831;генеральный директор митрофанова елена валерьевна контактный телефон ecopole gmail основной дейтельности деятельность области архитектуры выручка компании спарк выручка компании слов клиента каких банках обслуживается какими продуктами пользуется основные условия сббол предложенные продукты банка овер рассчитался не_нуждаются допсредствах снимают чеку не_нужен предложение лизинга предложение факторинга комментарий клиента комментарий звонка;др продукт сб
